Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"SOURCEBUS", 230, 1,     132789,    0.0,   0.99999, 2,     132789, -120.0,   0.99999, 3,     132789,  120.0,   0.99999
"799", 4.8, 1,     2432.4,   -8.9,   0.87772, 2,       2863, -123.5,    1.0331, 3,     2508.6,  120.1,   0.90521
"709", 4.8, 1,    2665.13,   -4.5,    0.9617, 2,    2796.86, -123.7,    1.0092, 3,    2763.38,  113.5,   0.99715
"775", 0.48, 1,    266.514,   -4.5,    0.9617, 2,    279.664, -123.7,    1.0092, 3,     276.36,  113.5,   0.99723
"701", 4.8, 1,    2725.66,   -4.2,   0.98354, 2,    2837.48, -123.7,    1.0239, 3,    2806.04,  114.1,    1.0125
"702", 4.8, 1,    2704.55,   -4.3,   0.97592, 2,    2822.66, -123.8,    1.0185, 3,    2787.95,  113.9,     1.006
"705", 4.8, 1,    2702.39,   -4.3,   0.97514, 2,    2820.31, -123.8,    1.0177, 3,    2783.92,  113.9,    1.0046
"713", 4.8, 1,    2700.76,   -4.3,   0.97455, 2,    2818.57, -123.8,    1.0171, 3,    2782.78,  113.9,    1.0041
"703", 4.8, 1,    2684.68,   -4.5,   0.96875, 2,    2809.56, -123.8,    1.0138, 3,    2775.87,  113.7,    1.0017
"727", 4.8, 1,    2681.63,   -4.5,   0.96765, 2,    2807.34, -123.8,     1.013, 3,    2774.07,  113.7,     1.001
"730", 4.8, 1,    2669.57,   -4.5,    0.9633, 2,    2800.04, -123.8,    1.0104, 3,    2766.11,  113.6,   0.99813
"704", 4.8, 1,    2696.91,   -4.3,   0.97316, 2,    2812.65, -123.8,    1.0149, 3,    2776.73,  113.9,     1.002
"714", 4.8, 1,    2696.41,   -4.3,   0.97298, 2,    2812.12, -123.8,    1.0147, 3,    2776.66,  113.9,    1.0019
"720", 4.8, 1,     2693.5,   -4.3,   0.97193, 2,    2806.77, -123.9,    1.0128, 3,    2767.86,  113.9,   0.99877
"742", 4.8, 1,    2702.18,   -4.3,   0.97506, 2,    2818.42, -123.8,     1.017, 3,    2782.42,  113.9,     1.004
"712", 4.8, 1,    2701.25,   -4.3,   0.97473, 2,    2820.31, -123.8,    1.0177, 3,    2782.61,  113.9,    1.0041
"706", 4.8, 1,    2693.46,   -4.3,   0.97192, 2,    2805.96, -123.9,    1.0125, 3,    2767.01,  113.9,   0.99846
"725", 4.8, 1,    2693.44,   -4.3,   0.97191, 2,    2805.22, -123.9,    1.0122, 3,    2766.39,  113.9,   0.99824
"707", 4.8, 1,    2692.15,   -4.3,   0.97145, 2,    2795.95, -124.0,    1.0089, 3,     2757.7,  114.0,    0.9951
"724", 4.8, 1,    2692.09,   -4.3,   0.97143, 2,    2793.88, -124.0,    1.0082, 3,    2755.98,  114.1,   0.99448
"722", 4.8, 1,    2691.98,   -4.3,   0.97139, 2,    2794.87, -124.0,    1.0085, 3,    2756.65,  114.0,   0.99472
"708", 4.8, 1,    2658.07,   -4.5,   0.95915, 2,    2792.67, -123.7,    1.0077, 3,    2759.96,  113.5,   0.99592
"733", 4.8, 1,    2651.52,   -4.5,   0.95678, 2,    2788.48, -123.7,    1.0062, 3,       2757,  113.4,   0.99485
"732", 4.8, 1,    2657.32,   -4.5,   0.95888, 2,    2792.67, -123.7,    1.0077, 3,    2759.07,  113.5,   0.99559
"731", 4.8, 1,    2665.05,   -4.5,   0.96167, 2,    2795.21, -123.8,    1.0086, 3,     2761.6,  113.6,   0.99651
"710", 4.8, 1,    2638.93,   -4.5,   0.95224, 2,    2781.29, -123.6,    1.0036, 3,    2747.67,  113.4,   0.99148
"735", 4.8, 1,    2637.97,   -4.5,   0.95189, 2,    2781.29, -123.6,    1.0036, 3,    2746.57,  113.4,   0.99108
"736", 4.8, 1,    2638.84,   -4.5,   0.95221, 2,    2777.79, -123.7,    1.0023, 3,    2744.76,  113.4,   0.99043
"711", 4.8, 1,    2627.71,   -4.6,   0.94819, 2,     2775.3, -123.5,    1.0015, 3,    2746.13,  113.3,   0.99092
"741", 4.8, 1,    2627.11,   -4.6,   0.94798, 2,     2775.3, -123.5,    1.0015, 3,    2745.59,  113.3,   0.99073
"740", 4.8, 1,    2626.75,   -4.6,   0.94785, 2,     2775.3, -123.5,    1.0015, 3,    2745.02,  113.3,   0.99052
"718", 4.8, 1,    2693.72,   -4.4,   0.97201, 2,    2809.82, -123.8,    1.0139, 3,    2776.74,  113.9,     1.002
"744", 4.8, 1,    2680.06,   -4.5,   0.96708, 2,    2805.78, -123.8,    1.0124, 3,    2773.34,  113.7,    1.0007
"734", 4.8, 1,    2641.48,   -4.5,   0.95316, 2,    2782.71, -123.6,    1.0041, 3,    2751.74,  113.4,   0.99295
"737", 4.8, 1,     2633.1,   -4.6,   0.95014, 2,    2777.01, -123.6,    1.0021, 3,    2749.38,  113.3,    0.9921
"738", 4.8, 1,     2629.6,   -4.6,   0.94887, 2,     2775.3, -123.5,    1.0014, 3,     2747.8,  113.3,   0.99153
"728", 4.8, 1,    2679.04,   -4.5,   0.96672, 2,    2804.81, -123.8,    1.0121, 3,    2772.36,  113.7,    1.0004
"729", 4.8, 1,    2679.32,   -4.5,   0.96682, 2,    2805.17, -123.8,    1.0122, 3,    2773.36,  113.7,    1.0008
"799R", 4.8, 1,    2764.87,   -4.1,   0.99769, 2,       2863, -123.5,    1.0331, 3,    2842.18,  114.5,    1.0256
